iter	MAE
204	4479848.794
205	4479397.352
206	4479284.098
207	4479187.47
208	4480174.272
209	4484178.982
210	4487299.072
211	4486086.159
212	4494223.261
213	4493207.417
214	4493039.546
215	4492865.147
216	4492735.452
217	4487615.632
218	4490969.013
219	4493612.058
220	4493604.65
221	4493421.536
222	4493370.793
223	4499335.383
224	4499394.406
225	4499441.407
226	4501029.289
227	4500459.746
228	4500296.7
229	4500133.939
230	4500607.404
231	4501885.414
232	4503581.251
233	4504016.407
234	4503985.156
235	4503944.275
236	4504277.138
237	4504714.007
238	4511486.385
239	4511786.451
240	4511777.243
241	4512299.715
242	4511846.999
243	4511501.957
244	4511464.958
245	4516206.346
246	4517507.162
247	4516642.814
248	4506913.386
249	4506451.569
250	4507548.931
251	4509761.845
252	4502270.426
253	4503071.424
254	4504269.656
255	4504390.338
256	4504780.427
257	4506101.84
258	4509168.88
259	4509451.146
260	4515383.061
261	4515638.757
262	4516247.198
263	4516689.308
264	4520024.183
265	4520521.581
266	4522498.52
267	4520905.239
268	4521920.217
269	4515188.127
270	4515450.625
271	4516161.059
272	4516369.205
273	4516486.829
274	4514611.228
275	4514711.624
276	4514801.98
277	4508279.529
278	4507426.942
279	4500588.329
280	4502100.702
281	4503977.936
282	4511413.255
283	4511431.62
284	4514475.024
285	4518094.592
286	4519129.865
287	4519169.858
288	4519410.738
289	4517856.449
290	4518670.069
291	4518364.03
292	4518962.95
293	4518784.901
294	4518178.412
295	4518764.512
296	4518867.306
297	4520059.822
298	4520096.616
299	4520160.105
300	4520514.39
301	4517459.984
302	4518828.783
303	4519095.164
304	4519704.954
305	4520093.437
306	4520607.814
307	4521409.008
308	4522706.364
309	4523869.325
310	4525163.432
311	4525806.33
312	4526107.601
313	4526609.763
314	4526954.038
315	4527090.834
316	4527402.564
317	4528866.661
318	4529058.782
319	4529273.028
320	4530900.146
321	4530731.901
322	4531942.46
323	4532056.997
324	4531800.746
325	4533853.8
326	4533527.076
327	4533856.774
328	4534241.451
329	4533629.111
330	4533940.867
331	4534363.452
332	4533361.747
333	4540909.35
334	4540917.23
335	4542763.428
336	4537605.073
337	4537589.263
338	4537506.884
339	4530905.959
340	4531913.371
341	4531987.326
342	4532194.781
343	4531967.649
344	4532258.948
345	4534419.649
346	4534647.918
347	4539193.435
348	4539307.193
349	4538429.668
350	4534433.701
351	4535167.829
352	4535101.142
353	4534861.219
354	4534924.434
355	4535022.459
356	4535025.903
357	4536211.387
358	4536254.405
359	4536412.803
360	4536494.773
361	4536381.91
362	4535477.548
363	4536223.898
364	4538256.029
365	4538225.661
366	4537054.439
367	4537473.745
368	4537486.914
369	4537414.603
370	4545602.776
371	4545463.723
372	4544335.442
373	4543960.819
374	4544612.265
375	4544404.312
376	4544456.153
377	4544516.426
378	4544158.012
379	4544127.767
380	4544012.803
381	4543673.1
382	4543799.291
383	4543921.584
384	4544006.365
385	4543610.802
386	4543694.188
387	4543629.602
388	4543876.08
389	4543937.482
390	4544083.838
391	4543857.812
392	4542469.764
393	4542502.17
394	4543205.292
395	4543515.988
396	4541570.998
397	4541119.134
398	4540832.927
399	4540590.173
400	4541103.432
401	4541082.402
402	4541101.432
403	4541054.871
404	4541012.966
405	4540668.764
406	4541182.812
407	4540775.033
408	4544054.876
409	4543097.333
410	4546211.008
411	4545122.448
412	4545465.524
413	4545700.498
414	4545837.989
415	4546022.764
416	4544637.279
417	4544797.251
418	4544941.789
419	4535767.019
420	4535691.369
421	4535568.396
422	4532576.605
423	4533482.11
424	4533609.831
425	4534059.672
426	4534552.127
427	4534243.177
428	4535794.703
429	4535805.934
430	4535025.179
431	4535277.732
432	4535172.565
433	4535352.997
434	4535502.093
435	4535628.234
436	4534655.218
437	4535202.304
438	4535789.11
439	4535769.364
440	4535818.778
441	4531237.463
442	4531321.053
443	4531438.142
444	4531668.002
445	4531711.146
446	4531626.982
447	4530585.696
448	4530634.673
449	4530680.089
450	4530651.725
451	4529370.945
452	4529403.006
453	4532805.501
454	4533496.102
455	4532498.658
456	4532490.957
457	4532699.329
458	4532546.123
459	4532629.091
460	4536628.809
461	4536961.667
462	4536907.298
463	4536988.037
464	4536967.39
465	4536779.8
466	4536770.443
467	4535407.891
468	4534993.498
469	4536360.931
470	4536316.254
471	4536297.848
472	4536294.01
473	4536280.448
474	4537380.055
475	4538790.084
476	4539345.171
477	4539345.577
478	4539409.958
479	4539077.297
480	4539218.266
481	4539304.341
482	4539307.961
483	4539004.683
484	4539572.693
485	4540289.114
486	4537138.967
487	4537165.632
488	4538872.869
489	4536033.005
490	4537718.497
491	4538878.905
492	4538887.22
493	4538821.679
494	4538762.692
495	4536295.992
496	4536229.718
497	4532827.123
498	4532651.404
499	4529198.773
500	4529825.23
501	4529744.211
502	4529721.258
503	4529890.988
504	4530337.858
505	4530382.835
506	4530316.991
507	4530262.772
508	4530280.556
509	4530228.87
510	4530213.062
511	4530257.549
512	4530076.074
513	4530029.568
514	4530052.531
515	4524306.673
516	4524507.046
517	4524548.032
518	4524584.885
519	4524624.442
520	4525063.813
521	4525787.001
522	4525792.104
523	4525875.869
524	4526613.222
525	4526614.404
526	4526628.803
527	4526641.762
528	4526653.425
529	4526476.764
530	4526744.805
531	4526927.687
532	4526838.466
533	4526864.438
534	4526885.042
535	4526887.135
536	4525984.917
537	4525714.888
538	4526560.612
539	4533408.366
540	4533375.794
541	4533383.64
542	4533390.345
543	4533411.277
544	4533898.064
545	4533886.967
546	4533876.228
547	4533892.77
548	4535853.046
549	4536118.659
550	4536080.723
551	4536421.891
552	4534530.156
553	4534626.513
554	4533343.991
555	4533320.553
556	4533341.108
557	4533444.214
558	4533459.344
559	4533429.748
560	4533435.774
561	4533905.802
562	4533941.347
563	4532085.726
564	4532049.323
565	4531868.824
566	4531915.216
567	4531897.448
568	4532125.987
569	4532197.852
570	4532171.257
571	4532583.49
572	4532849.412
573	4534497.53
574	4534576.719
575	4534636.317
576	4535244.989
577	4535252.89
578	4535270.625
579	4534911.19
580	4534934.137
581	4535252.519
582	4538301.064
583	4538385.572
584	4538566.797
585	4539015.178
586	4540635.837
587	4540652.28
588	4540767.557
589	4540869.722
590	4540915.22
591	4541063.508
592	4541114.786
593	4539080.468
594	4539095.419
595	4539132.9
596	4539648.642
597	4539714.739
598	4539529.043
599	4539654.109
600	4539895.769
601	4539921.259
602	4539984.848
603	4540005.877
604	4540001.001
605	4539991.348
606	4540117.483
607	4540381.824
608	4540476.034
609	4540469.069
610	4540655.363
611	4540680.077
612	4540718.551
613	4540002.307
614	4540114.071
615	4540134.422
616	4540148.522
617	4540548.147
618	4540602.913
619	4540789.902
620	4540796.532
621	4540557.134
622	4539275.978
623	4539254.799
624	4539585.843
625	4540336.636
626	4540472.402
627	4541084.136
628	4541041.281
629	4541931.426
630	4542271.439
631	4539837.077
632	4536849.313
633	4529727.698
634	4530052.621
635	4530060.22
636	4530168.303
637	4530744.501
638	4531254.742
639	4531800.591
640	4532443.443
641	4532456.524
642	4532678.267
643	4532543.969
644	4532897.724
645	4535776.896
646	4535798.669
647	4535969.781
648	4535971.036
649	4536699.772
650	4536658.592
651	4536641.372
652	4537376.226
653	4537355.553
654	4537365.687
655	4536848.952
656	4534465.945
657	4534530.123
658	4534496.768
659	4534280.491
660	4534325.275
661	4534153.936
662	4538283.826
663	4535644.914
664	4535618.183
665	4535763.749
666	4535844.497
667	4535724.542
668	4535796.618
669	4534681.488
670	4534725.862
671	4534825.84
672	4535013.535
673	4535118.666
674	4535208.684
675	4535370.39
676	4535453.68
677	4535690.009
678	4536096.569
679	4534465.954
680	4534507.685
681	4534528.047
682	4534791.127
683	4534341.481
684	4534361.493
685	4534359.84
686	4534706.714
687	4534861.469
688	4537017.427
689	4534674.68
690	4533454.933
691	4533478.586
692	4533582.04
693	4533702.732
694	4533994.181
695	4535853.299
696	4535899.783
697	4535888.732
698	4536055.401
699	4536046.461
700	4536033.174
701	4534961.795
702	4535156.779
703	4535327.122
704	4535362.216
705	4535444.868
706	4535481.116
707	4535360.125
708	4535361.166
709	4535368.171
710	4536074.206
711	4536117.203
712	4531138.709
713	4531015.013
714	4531040.612
715	4530631.937
716	4529534.494
717	4529948.555
718	4529978.106
719	4530037.693
720	4530066.422
721	4530275.138
722	4530156.138
723	4531122.2
724	4531441.085
725	4531485.818
726	4531428.814
727	4533356.574
728	4533360.778
729	4532943.178
730	4532981.164
731	4533081.963
732	4533258.799
733	4533478.273
734	4533919.713
735	4534069.938
736	4534127.123
737	4532203.416
738	4531265.347
739	4531267.733
740	4531449.255
741	4531131.154
742	4531137.905
743	4531043.699
744	4529681.606
745	4529682.359
746	4529758.067
747	4529877.75
748	4529970.942
749	4529963.896
750	4529965.594
751	4530150.173
752	4530156.774
753	4530191.417
754	4530196.987
755	4529391.302
756	4530017.933
757	4528943.641
758	4529294.237
759	4529337.737
760	4529453.537
761	4529641.955
762	4529646.192
763	4529998.074
764	4530035.779
765	4530036.636
766	4530006.589
767	4530254.669
768	4530280.068
769	4530327.059
770	4530335.207
771	4525221.819
772	4525069.335
773	4525098.2
774	4525147.83
775	4525127.031
776	4525141.011
777	4525182.151
778	4525316.383
779	4525456.841
780	4525528.07
781	4525525.8
782	4525450.416
783	4525421.447
784	4525076.267
785	4524769.753
786	4524743.212
787	4528391.673
788	4527598.686
789	4527646.065
790	4527835.061
791	4527883.726
792	4527892.972
793	4527889.819
794	4527878.125
795	4527586.107
796	4527708.943
797	4527715.686
798	4527800.359
799	4527660.158
800	4527819.409
801	4527859.195
802	4527893.708
803	4527851.206
804	4527974.914
805	4528009.433
806	4528607.803
807	4528636.234
808	4528680.282
809	4528744.083
810	4528808.414
811	4529194.568
812	4529201.755
813	4529284.162
814	4529294.087
815	4530006.447
816	4529966.504
817	4529973.012
818	4529931.15
819	4529935.792
820	4528493.106
821	4528552.494
822	4528475.2
823	4528519.915
824	4528540.979
825	4527337.727
826	4527337.16
827	4527339.12
828	4527319.06
829	4527598.551
830	4526699.913
831	4526768.208
832	4526772.997
833	4526855.171
834	4526873.065
835	4526879.232
836	4527028.862
837	4533067.324
838	4533114.571
839	4533309.787
840	4536161.93
841	4536153.72
842	4536209.108
843	4536164.102
844	4536169.465
845	4536179.434
846	4535251.509
847	4535204.952
848	4535201.988
849	4535200.681
850	4535207.97
851	4535204.876
852	4535207.433
853	4534851.666
854	4534852.678
855	4535055.655
856	4534130.268
857	4534132.201
858	4533961.292
859	4529280.633
860	4529281.966
861	4529383.673
862	4529394.84
863	4528511.425
864	4528502.279
865	4528471.443
866	4528465.96
867	4533884.262
868	4533886.414
869	4533966.441
870	4533948.883
871	4534033.864
872	4534001.871
873	4534058.592
874	4534078.16
875	4533548.428
876	4533552.713
877	4533543.207
878	4533576.155
879	4533594.471
880	4536151.949
881	4536151.381
882	4536244.902
883	4536237.45
884	4535163.104
885	4535192.428
886	4535194.166
887	4535182.98
888	4535415.866
889	4535494.626
890	4535451.39
891	4535445.901
892	4535440.206
893	4535446.941
894	4535441.134
895	4533627.012
896	4533651.407
897	4533741.453
898	4533762.15
899	4532777.564
900	4532457.36
901	4531136.393
902	4531177.645
903	4530333.106
904	4529881.806
905	4529776.237
906	4529773.623
907	4529637.425
908	4532619.772
909	4534042.011
910	4534069.494
911	4534069.673
912	4534212.743
913	4534332.724
914	4534322.093
915	4534330.142
916	4534340.925
917	4534426.298
918	4534515.494
919	4534633.153
920	4534759.173
921	4534909.993
922	4534651.164
923	4534697.214
924	4534732.221
925	4534734.109
926	4534717.779
927	4534882.98
928	4534877.027
929	4535014.558
930	4535176.377
931	4537384.996
932	4537333.04
933	4537384.821
934	4537406.623
935	4537490.316
936	4537530.192
937	4533509.224
938	4533554.989
939	4533680.588
940	4536623.448
941	4536001.028
942	4535337.081
943	4534270.307
944	4534273.427
945	4534281.33
946	4534278.913
947	4534234.156
948	4534269.388
949	4534299.317
950	4534307.261
951	4534440.691
952	4534270.539
953	4534288.804
954	4534275.62
955	4534282.325
956	4534272.049
957	4537674.952
958	4537684.349
959	4537684.866
960	4537594.623
961	4537586.925
962	4537546.261
963	4537359.925
964	4537355.113
965	4537354.9
966	4537351.002
967	4537345.592
968	4537337.446
969	4537369.85
970	4537371.449
971	4537312.753
972	4537264.269
973	4537283.839
974	4537260.227
975	4535772.51
976	4535744.128
977	4535746.038
978	4535776.778
979	4533265.885
980	4533226.923
981	4533143.803
982	4533154.858
983	4533156.594
984	4533112.475
985	4533100.06
986	4533098.442
987	4533106.401
988	4533111.589
989	4533109.19
990	4533042.247
991	4535971.22
992	4535967.482
993	4535977.069
994	4535918.294
995	4535888.253
996	4535889.943
997	4535888.293
998	4535887.368
999	4535920.685
